F10_G_B	F11_M_H	F13_G_H	F14_M_H	F15_G_B	F16_M_B	F17_M_B	F18_G_B	F19_M_H	F20_G_H	F21_G_H	F05_G_H	F06_M_H	F07_G_B	F08_M_B
CD69	124	149	210	339	161	352	216	96	271	152	196	97	173	100	263
GOLGB1	1918	2002	2052	2478	1639	2374	2083	1459	2923	1311	2084	1515	1448	1532	2878
HCLS1	745	392	1250	817	901	813	694	788	1319	743	1301	1776	563	714	823
RABL2A	29	61	44	55	80	54	33	53	114	64	78	41	46	39	45
SHANK3	113	148	185	203	186	181	176	116	257	191	237	141	92	160	196
GCC1	436	371	579	601	575	788	519	422	785	473	810	301	409	444	645
PPP6R2	2036	1597	2154	2891	3295	2990	2073	1724	3123	1780	2862	1979	1710	2208	3096
NCAPH2	80	18	60	44	93	42	44	48	89	60	208	138	50	54	54
IRF5	145	87	273	210	199	220	176	154	310	156	237	209	137	139	125
SMO	1595	1282	1680	2273	1789	2354	1667	1266	1846	1295	1837	1399	1361	1414	2095
AHCYL2	468	403	515	649	624	741	540	380	640	401	634	433	426	495	686
STRIP2	21	11	55	23	70	19	17	40	32	48	41	31	23	92	14
NRF1	219	220	384	432	350	447	288	241	393	213	498	262	249	225	367
KLHDC10	215	242	325	341	363	394	299	196	421	214	385	237	205	288	403
MEST	217	221	195	257	361	300	269	181	326	179	338	180	179	137	337
ANKRD16	10182	7396	9795	11840	14806	13719	10814	9819	13121	9599	13727	9222	8288	10277	13434
ASB13	314	452	618	736	510	552	435	390	634	358	574	322	464	284	490
SLC35B4	100	64	85	108	122	130	82	71	132	71	132	129	69	77	122
CHCHD3	2399	1740	2761	3220	4497	3246	2880	2450	3462	2413	4403	1792	2013	2521	2853
PLXNA4	621	563	855	1250	762	1283	1105	769	976	704	635	656	609	819	791
PODXL	776	887	966	1593	746	1613	1027	964	1114	862	1057	819	887	1310	1605
RBM17	943	647	961	1269	1216	1421	1052	834	1230	879	1320	843	814	843	1281
PFKFB3	625	829	536	1094	647	2151	725	480	807	434	746	780	376	378	514
ITIH2	64140	47542	54217	73173	87465	73181	73641	51626	73678	56298	73291	57279	53532	66216	78904
ATP5C1	9308	6996	9948	12156	14765	11194	10039	8616	13035	8581	12979	7804	9302	8177	11438
TAF3	1306	1308	1494	1968	1546	2280	1431	1085	2020	1067	1800	1230	1213	1091	1952
GATA3	39	55	130	124	88	143	90	62	133	70	160	142	70	55	99
CELF2	58	27	81	62	88	60	52	41	73	42	90	73	44	57	67
ECHDC3	2464	2283	3279	4459	3626	3710	2910	2552	3980	2804	3378	2599	3008	2210	3427
PROSER2	297	206	167	278	306	345	317	147	369	163	268	167	167	213	389
DHTKD1	4098	3002	3910	5438	6615	4903	4445	3938	4622	4032	4595	3394	3530	4154	4977
SEC61A2	851	644	881	1218	1239	1286	1067	743	1247	855	1432	653	668	803	1067
CDC123	1390	1100	1337	2092	2263	2214	1769	1271	2200	1362	2204	1099	1254	1367	2023
CAMK1D	667	860	953	2986	412	1030	1189	246	2038	912	708	572	1018	280	629
OPTN	2911	1950	4197	4759	4567	5500	2502	3161	3706	2746	4910	2621	1623	2838	3833
MCM10	51	18	57	44	63	52	22	31	58	47	123	91	32	29	46
	564	495	661	988	816	841	680	532	933	539	907	657	634	569	808
HSPA14	333	255	303	403	528	542	304	273	631	343	623	285	259	308	439
SUV39H2	697	468	646	967	1049	965	680	604	989	700	1012	590	564	614	804
