"date";"maxO3";"T6";"T12";"T15";"Ne6";"Ne12";"Ne15";"Vx";"maxO3v"
19950401;47.6;10.1;13.3;13.6;8;8;8;-3.4641;62.2
19950402;56.2;9.5;13.8;17.4;8;7;0;0;47.6
19950403;61.8;3.6;16.8;21.5;4;2;2;-0.342;56.2
19950404;50.8;9.5;11.4;12.2;8;7;7;-0.5209;61.8
19950405;59.8;9.8;13.8;14.3;8;8;8;-0.9848;50.8
19950406;53.4;8.9;12.6;13.2;8;8;8;-1.8794;59.8
19950407;49.4;11.2;13.3;14.9;8;8;7;-0.1736;53.4
19950408;82.8;10;15.6;15.4;8;1;3;6;49.4
19950409;76.8;3.7;12.3;13.9;2;3;5;4;82.8
19950410;92.6;3.1;14.1;16.5;6;4;4;1.7321;76.8
19950411;90.6;4.3;17;18.5;3;4;3;4.924;92.6
19950412;104.6;4.8;18;18.9;1;1;0;4.3301;90.6
19950413;71;5.9;13.3;15;1;1;1;6.0622;104.6
19950414;66.6;6.5;14.1;15.6;0;1;2;2.0521;71
19950415;93.8;7;13.6;14.1;8;7;7;-2.5;66.6
19950416;87.2;7.1;11.3;12;7;6;5;-0.8682;93.8
19950417;71.6;9.2;12;12.1;8;8;8;-3.9392;87.2
19950418;72.4;10.7;12.3;10.4;8;8;8;-6.5778;71.6
19950419;63.4;2.6;7.8;7;6;7;7;-5.3623;72.4
19950420;62.2;-0.3;10.2;10.5;1;6;8;-2;63.4
19950421;76.8;5.4;13;12.8;6;7;6;6.8937;62.2
19950422;69.4;6.1;7.7;8.2;8;8;8;1.0419;76.8
19950423;79.4;2.4;11.7;12.9;3;7;8;0.9848;69.4
19950424;71.6;6.9;10.8;9.5;7;8;8;-1.3892;79.4
19950425;77;8.3;10;10.2;8;8;8;-4.5963;71.6
19950426;57.8;10.1;11.5;13.2;9;8;8;0.3473;77
19950427;60.8;9.2;10.7;11.2;8;8;8;2.9544;57.8
19950428;56.2;9.6;12.3;13.2;8;8;8;3;60.8
19950429;75.6;10.2;13;14.4;8;8;7;-2.5981;56.2
19950430;80.2;10.6;13.9;16.7;8;7;6;-1.2856;75.6
19950501;101.4;9.3;18.5;20.2;6;6;5;4.924;80.2
19950502;113;8.1;22.6;23.9;2;5;6;4;101.4
19950503;115.6;9.4;24.6;25.4;1;1;0;3.4641;113
19950504;117.8;10.2;26.6;27.7;0;1;1;1.0261;115.6
19950505;127.8;12.6;28.1;28.9;0;1;1;3.0642;117.8
19950506;144.6;14.5;27.9;28.6;3;3;1;3.4641;127.8
19950507;157;13.3;26.7;27.8;4;1;1;1.5;144.6
19950508;90.8;12.1;18.3;18;8;3;1;-1.0419;157
19950509;74.4;9.5;15.8;16.8;1;2;4;-1.3681;90.8
19950510;85.8;10;17.2;18.1;5;6;2;1.2856;74.4
19950511;58.2;10.4;13.1;13.5;8;8;8;5;85.8
19950512;64.4;8;9.3;8;8;8;8;1.3892;58.2
19950513;74;5;11.6;11.1;8;5;3;1.3892;64.4
19950514;85.6;2.4;14.1;15;1;3;4;-1;74
19950515;77.2;6.2;14.8;15.4;7;7;7;4.924;85.6
19950516;42.8;9.1;12.1;14.3;8;8;7;3.2139;77.2
19950517;75;12.4;15.3;15.1;7;6;6;-9;42.8
19950518;80;8;13.4;13.6;7;6;2;-1.0419;75
19950519;70.4;5.3;13.9;14.2;1;4;7;-0.3473;80
19950520;69;6.2;13.4;14.5;2;7;7;-4.4995;70.4
19950521;83.4;5.4;16.8;17.8;1;3;7;3.7588;69
19950522;94.2;9.6;20;20.9;7;6;6;4.6985;83.4
19950523;91.8;12.3;23;24.7;4;3;2;2;94.2
19950524;62;14.2;16;17.4;8;8;7;-4;91.8
19950525;59.8;10.9;19.7;20.1;2;5;4;-4.5963;62
19950526;62.4;10.9;18.6;19.6;6;7;7;-2.5;59.8
19950527;60.2;13.9;21.6;21.7;5;5;4;-3.5;62.4
19950528;64.2;15.7;21.4;21.7;6;7;6;-3.8567;60.2
19950529;68.8;12.1;17.1;19;2;6;5;-3.0642;64.2
19950530;64.6;10.4;14.4;16;6;6;7;-1.9284;68.8
19950531;76.8;10.7;16.3;18;7;7;5;-1.7101;64.6
19950601;66;9;16.7;16;7;7;8;-2.9544;76.8
19950602;62.6;11.9;17.7;16.7;8;6;8;-1.9284;66
19950603;46.2;11.7;14.9;16.9;8;8;7;-3.0642;62.6
19950604;69.4;11.6;17.6;16.6;7;6;6;-5.1962;46.2
19950605;72.2;8.6;16.3;16.6;3;6;6;-0.6946;69.4
19950606;78.2;8.7;19.5;20.2;3;4;4;-0.766;72.2
19950607;45.2;11;17.6;19.5;8;7;7;-1.0261;78.2
19950608;77.2;11.5;16.7;17.3;1;3;2;-1.3892;45.2
19950609;74;8.6;16.5;18.2;1;7;6;2;77.2
19950610;63.8;7.8;16.1;15.9;2;8;8;-1.9284;74
19950611;45.8;11.8;16;16.5;8;7;7;-2;63.8
19950612;64.6;11.9;15.2;16.5;2;6;6;2.5;45.8
19950613;60;10.8;14.8;14.4;5;7;6;0.8682;64.6
19950614;81;7.7;16.7;16.6;0;7;7;0.8682;60
19950615;65.6;9.9;18.5;20.6;7;4;2;1.0419;81
19950616;54.6;10.4;21.4;24.7;8;1;1;-1.5321;65.6
19950617;49.6;12.9;17;14.6;7;8;8;-4.5963;54.6
19950618;33.2;15.8;17.1;16.9;7;8;7;0.3473;49.6
19950619;66.6;14.4;21.6;24.2;7;3;6;-1.5;33.2
19950620;60.8;15.1;22.3;25.3;7;8;7;-1;66.6
19950621;56.4;15.3;23;24.4;8;1;1;2;60.8
19950622;78;14.6;21.6;22.4;1;1;1;6.0622;56.4
19950623;77.4;13.2;17.9;19.4;1;5;3;6.1284;78
19950624;70.8;12.7;20;21.2;6;1;2;3;77.4
19950625;93.6;12.6;22.5;24.8;5;4;2;4.924;70.8
19950626;102.2;17.9;28.8;29.7;0;1;2;6.8937;93.6
19950627;114;19;29.1;28.7;0;1;2;6.5778;102.2
19950628;121.6;17.1;30.5;30.9;0;2;3;5.6382;114
19950629;136.8;21.5;32.2;33.2;0;1;1;5.9088;121.6
19950630;137.4;19.1;32;33.5;0;1;1;1.5;136.8
19950701;136.6;18.3;30.3;21.8;6;6;8;-1.9696;137.4
19950702;86;17.2;22.7;24.3;8;6;6;-2.8191;136.6
19950703;84.4;15.1;19.2;19.3;8;7;7;-1.3681;86
19950704;77.6;12.8;20.7;20.9;0;7;6;-1.0261;84.4
19950705;51;12.3;19.2;20.3;1;8;8;-0.684;77.6
