"Q1" "Q2" "Q3" "Q4" "Q5" "Q6" "Q7" "Q8" "Q9" "Q10" "Q11" "Q12" "Q13" "Q14" "Q15" "Q16" "Q17" "Q18" "Q19" "Q20" "Q21" "Q22" "Q23" "Q24" "Q25" "Q26" "Q27" "Q28" "Q29" "Q30" "Q31" "Q32" "Q33" "Q34" "Q35" "Q36" "Q37" "Q38" "Q39" "Q40" "Q41" "Q42" "Q43" "Q44" "introelapse" "testelapse" "country" "fromgoogle" "engnat" "age" "education" "gender" "orientation" "race" "religion" "hand"
"1" 4 1 5 1 5 1 5 1 4 1 1 1 5 5 5 1 5 1 5 1 5 1 1 1 5 5 5 1 5 1 1 1 1 5 5 1 1 1 5 5 5 1 5 1 91 232 "US" 2 1 22 3 1 1 3 2 3
"2" 1 5 1 4 2 5 5 4 1 5 2 5 3 4 1 4 1 1 1 5 2 4 4 4 1 2 1 2 1 3 1 5 2 4 4 4 4 4 1 3 1 4 4 5 17 247 "CA" 2 1 14 1 2 2 6 1 1
"3" 1 2 1 1 5 4 3 2 1 4 4 5 4 3 4 1 2 3 1 3 3 3 4 5 3 2 2 2 1 4 3 3 4 4 2 2 4 2 1 4 2 2 2 2 11 6774 "NL" 2 2 30 4 1 1 1 1 2
"4" 1 4 1 5 1 4 5 4 3 5 1 3 2 3 1 5 2 2 5 5 2 3 2 2 1 4 1 1 1 3 4 1 3 5 5 1 3 4 1 2 1 1 1 3 14 1072 "US" 2 1 18 2 2 5 3 2 2
"5" 5 1 5 1 5 1 5 1 3 1 1 1 5 5 5 1 5 1 5 2 5 1 5 1 5 5 5 1 5 1 5 1 5 5 5 1 1 1 5 5 5 1 5 1 10 226 "US" 2 1 22 3 1 1 3 2 3
"6" 5 4 2 2 1 1 3 3 3 1 1 2 2 2 3 1 1 2 5 1 2 5 4 2 4 4 5 1 5 5 2 1 2 1 5 5 2 2 5 4 5 5 5 1 54 372 "US" 2 1 59 4 1 1 6 7 1
"7" 3 4 4 4 1 4 3 5 5 4 5 1 3 3 5 1 2 4 5 5 2 4 5 5 2 1 4 1 1 1 5 2 5 3 3 1 4 1 1 2 5 4 4 2 9 452 "GR" 2 2 15 2 2 1 6 1 1
"8" 1 2 1 1 1 4 1 2 5 3 5 1 3 1 5 1 2 4 5 2 4 3 4 1 1 1 3 1 2 1 2 1 5 3 1 1 3 1 2 1 3 1 3 1 395 674 "GR" 2 2 14 1 2 0 6 1 1
"9" 1 5 1 2 2 4 3 2 2 3 3 3 1 2 3 3 3 4 3 3 3 4 2 3 2 3 1 1 1 3 1 2 1 3 1 4 2 3 1 5 3 2 1 5 20 509 "GR" 2 2 16 2 2 0 6 2 1
"10" 1 4 3 1 1 3 5 2 2 5 3 3 1 2 1 3 0 4 5 5 5 5 4 5 5 2 1 1 5 1 4 5 5 4 5 1 5 1 3 2 4 1 1 2 23 358 "US" 2 2 15 2 3 5 6 1 2
"11" 3 2 3 1 2 4 4 1 5 4 2 1 5 4 5 1 5 5 4 2 5 1 4 4 2 5 2 2 2 2 3 2 4 1 3 2 5 2 3 3 5 1 2 1 53 160 "GB" 2 1 13 1 1 1 6 1 1
